id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.000014,48,48,48,48,0E+6,255,0,27428.571429,27428.571429,0,0,943.341000,0.014000,942.435682,0.013987,16383,3178147768,0,16383,0,0,0,False,False,0,0,1,141,67,1,1,23,0,0,0,97,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.026210,48,48,48,48,0E+6,254,0,14.650897,14.650897,0,0,0.014000,26.210000,0.013987,26.184895,16383,3178147768,0,16383,0,0,0,False,False,0,0,2,142,68,2,2,24,0,0,0,98,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,58.014000,0.009000,57.958537,0.008991,16383,3178147769,1236558510,16383,1424219044.208792,0,1424219044.208792,False,False,0,0,3,471,69,3,3,25,0,0,0,99,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.051324,48,112,48,112,9975.839763073805626997116359,254,0,7.481880,17.457720,0,64,0.009000,51.324000,0.008991,51.275027,16383,3178147769,1236558510,16383,1424219044.208801,0,1424219044.208801,False,False,0,0,4,472,70,4,4,26,0,0,0,100,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,112,112,112,112,0E+6,255,0,89600.000000,89600.000000,0,0,51.324000,0.010000,51.275027,0.009990,16383,3178147769,1236558510,16383,1424219044.260125,0,1424219044.260125,False,False,0,0,5,473,71,5,5,27,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.253174,112,40,112,40,0,254,0,3.539068,1.263953,72,0,0.010000,253.174000,0.009990,252.932882,16383,3178147769,1236558510,16383,1424219044.260135,0,1424219044.260135,False,False,0,0,6,474,72,6,6,28,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,177,177,177,177,0E+6,255,0,157333.333333,157333.333333,0,0,63.730000,0.009000,63.669535,0.008991,16383,3178147841,1236558514,16383,1424219044.601739,0,1424219044.601739,False,False,0,0,7,479,73,7,7,29,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.070035,177,224,177,224,5368.744199328906975083886628,254,0,20.218462,25.587206,0,47,0.009000,70.035000,0.008991,69.968679,16383,3178147841,1236558514,16383,1424219044.601748,0,1424219044.601748,False,False,0,0,8,480,74,8,8,30,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000007,242,242,242,242,0E+6,255,0,276571.428571,276571.428571,0,0,66.089000,0.007000,66.026534,0.006993,16383,3178147978,1236558698,16383,1424219044.737881,0,1424219044.737881,False,False,0,0,9,483,75,9,9,31,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.061952,242,390,242,390,19111.57024793388429752066116,254,0,31.250000,50.361570,0,148,0.007000,61.952000,0.006993,61.893555,16383,3178147978,1236558698,16383,1424219044.737888,0,1424219044.737888,False,False,0,0,10,484,76,10,10,32,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000010,307,307,307,307,0E+6,255,0,245600.000000,245600.000000,0,0,58.427000,0.010000,58.371984,0.009991,16383,3178148180,1236559048,16383,1424219044.858276,0,1424219044.858276,False,False,0,0,11,487,77,11,11,33,0,0,0,100,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.061863,307,166,307,166,0,254,0,39.700629,21.466790,141,0,0.010000,61.863000,0.009991,61.804858,16383,3178148180,1236559048,16383,1424219044.858286,0,1424219044.858286,False,False,0,0,12,488,78,12,12,34,0,0,0,100,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,138,138,138,138,0E+6,255,0,122666.666667,122666.666667,0,0,75.362000,0.009000,75.291304,0.008992,16383,3178148447,1236559174,16383,1424219044.995518,0,1424219044.995518,False,False,0,0,13,491,79,13,13,35,0,0,0,100,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.063704,138,97,138,97,0,254,0,17.330152,12.181339,41,0,0.009000,63.704000,0.008992,63.644352,16383,3178148447,1236559174,16383,1424219044.995527,0,1424219044.995527,False,False,0,0,14,492,80,14,14,36,0,0,0,100,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000010,48,48,48,48,0E+6,255,0,38400.000000,38400.000000,0,0,50.381000,0.010000,50.333915,0.009991,16383,863087680,0,16383,0,0,0,False,False,0,0,11,145,23,11,1,13,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.021573,48,146,48,146,36341.72345060955824410142308,254,0,17.800028,54.141751,0,98,0.010000,21.573000,0.009991,21.552876,16383,863087680,0,16383,0,0,0,False,False,0,0,12,146,24,12,2,14,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,146,146,146,146,0E+6,255,0,129777.777778,129777.777778,0,0,21.573000,0.009000,21.552876,0.008992,16383,3178148545,1236559231,16383,1424219045.131204,0,1424219045.131204,False,False,0,0,15,495,81,15,15,37,0,0,0,100,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.017508,146,48,146,48,0,254,0,66.712360,21.932831,98,0,0.009000,17.508000,0.008992,17.491698,16383,3178148545,1236559231,16383,0,0,0,False,False,0,0,16,496,82,16,16,38,0,0,0,100,16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,20.091000,0.009000,20.072363,0.008992,16383,863087681,984044801,16383,1424219045.189159,0,1424219045.189159,False,False,0,0,13,499,25,13,3,15,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.023628,48,179,48,179,44354.15608599966141865583206,254,0,16.251905,60.606061,0,131,0.009000,23.628000,0.008992,23.606122,16383,863087681,984044801,16383,1424219045.189168,0,1424219045.189168,False,False,0,0,14,500,26,14,4,16,0,0,0,100,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,179,179,179,179,0E+6,255,0,143200.000000,143200.000000,0,0,23.628000,0.010000,23.606122,0.009991,16383,3178148651,1236559370,16383,1424219045.212796,0,1424219045.212796,False,False,0,0,17,501,83,17,17,39,0,0,0,100,17,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.025268,179,100,179,100,0,254,0,56.672471,31.660598,79,0,0.010000,25.268000,0.009991,25.244647,16383,3178148651,1236559370,16383,1424219045.212806,0,1424219045.212806,False,False,0,0,18,502,84,18,18,40,0,0,0,100,18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000010,100,100,100,100,0E+6,255,0,80000.000000,80000.000000,0,0,25.268000,0.010000,25.244647,0.009991,16383,863087681,984044801,16383,1424219045.238074,0,1424219045.238074,False,False,0,0,15,503,27,15,5,17,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.026243,100,91,100,91,0,254,0,30.484320,27.740731,9,0,0.010000,26.243000,0.009991,26.218791,16383,863087681,984044801,16383,1424219045.238084,0,1424219045.238084,False,False,0,0,16,504,28,16,6,18,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,59.214000,0.009000,59.159475,0.008992,16383,3178148790,1236559421,16383,1424219045.323548,0,1424219045.323548,False,False,0,0,19,507,85,19,19,41,0,0,0,100,19,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.086312,103,167,103,167,5931.967744925386968208360367,254,0,9.546761,15.478728,0,64,0.009000,86.312000,0.008992,86.232669,16383,3178148790,1236559421,16383,1424219045.323557,0,1424219045.323557,False,False,0,0,20,508,86,20,20,42,0,0,0,100,20,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000011,391,391,391,391,0E+6,255,0,284363.636364,284363.636364,0,0,43.777000,0.011000,43.736838,0.010990,16383,3178148853,1236559548,16383,1424219045.453654,0,1424219045.453654,False,False,0,0,21,511,87,21,21,43,0,0,0,100,21,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.027696,391,40,391,40,0,254,0,112.940497,11.554015,351,0,0.011000,27.696000,0.010990,27.670637,16383,3178148853,1236559548,16383,1424219045.453665,0,1424219045.453665,False,False,0,0,22,512,88,22,22,44,0,0,0,100,22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,79.968000,0.009000,79.895036,0.008992,16383,3178149204,1236559599,16383,1424219045.589016,0,1424219045.589016,False,False,0,0,23,517,89,23,23,45,0,0,0,100,23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.068504,103,103,103,103,0E+6,254,0,12.028495,12.028495,0,0,0.009000,68.504000,0.008992,68.441610,16383,3178149204,1236559599,16383,1424219045.589025,0,1424219045.589025,False,False,0,0,24,518,90,24,24,46,0,0,0,100,24,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,255,0,32000.000000,32000.000000,0,0,69.657000,0.010000,69.593675,0.009991,16383,3178149267,1236559662,16383,1424219045.727194,0,1424219045.727194,False,False,0,0,25,147,91,25,25,47,0,0,0,100,25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.001001,40,40,40,40,0E+6,254,0,319.680320,319.680320,0,0,0.010000,1.001000,0.009991,1.000092,16383,3178149267,1236559662,16383,1424219045.727204,0,1424219045.727204,False,False,0,0,26,148,92,26,26,48,0,0,0,100,26,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,0.740000,0.009000,0.739331,0.008992,16383,3178149268,1236559663,16383,1424219045.798043,0,1424219045.798043,False,False,0,0,27,523,93,27,27,49,0,0,0,100,27,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.730477,40,40,40,40,0E+6,254,0,0.438070,0.438070,0,0,0.009000,730.477000,0.008992,729.817725,16383,3178149268,1236559663,16383,1424219045.798052,0,1424219045.798052,False,False,0,0,28,524,94,28,28,50,0,0,0,100,28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000012,40,40,40,40,0E+6,255,0,26666.666667,26666.666667,0,0,730.477000,0.012000,729.817725,0.011989,16383,863087741,984044801,16383,1424219046.528529,0,1424219046.528529,False,False,0,0,17,151,29,17,7,19,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000968,40,40,40,40,0E+6,254,0,330.578512,330.578512,0,0,0.012000,0.968000,0.011989,0.967128,16383,863087741,984044801,16383,1424219046.528541,0,1424219046.528541,False,False,0,0,18,152,30,18,8,20,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000008,40,40,40,40,0E+6,255,0,40000.000000,40000.000000,0,0,0.637000,0.008000,0.636428,0.007993,16383,863087742,984044802,16383,1424219046.583919,0,1424219046.583919,False,False,0,0,19,527,31,19,9,21,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.902783,40,48,40,48,70.89189760994613323467544249,254,0,0.354459,0.425351,0,8,0.008000,902.783000,0.007993,901.974055,16383,863087742,984044802,16383,0,0,0,False,False,0,0,20,528,32,20,10,22,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000012,48,48,48,48,0E+6,255,0,32000.000000,32000.000000,0,0,902.783000,0.012000,901.974055,0.011989,16383,1951555075,0,16383,0,0,0,False,False,0,0,11,149,23,11,1,11,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.014848,48,48,48,48,0E+6,254,0,25.862069,25.862069,0,0,0.012000,14.848000,0.011989,14.834719,16383,1951555075,0,16383,0,0,0,False,False,0,0,12,150,24,12,2,12,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,54.489000,0.009000,54.440349,0.008992,16383,1951555076,4285528684,16383,1424219047.556067,0,1424219047.556067,False,False,0,0,13,529,25,13,3,13,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.056445,48,100,48,100,7370.006200726370803436974046,254,0,6.803083,14.173089,0,52,0.009000,56.445000,0.008992,56.394693,16383,1951555076,4285528684,16383,1424219047.556076,0,1424219047.556076,False,False,0,0,14,530,26,14,4,14,0,0,0,100,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,100,100,100,100,0E+6,255,0,80000.000000,80000.000000,0,0,56.445000,0.010000,56.394693,0.009991,16383,1951555076,4285528684,16383,1424219047.612521,0,1424219047.612521,False,False,0,0,15,531,27,15,5,15,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.124325,100,48,100,48,0,254,0,6.434748,3.088679,52,0,0.010000,124.325000,0.009991,124.214391,16383,1951555076,4285528684,16383,0,0,0,False,False,0,0,16,532,28,16,6,16,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,124.325000,0.009000,124.214391,0.008992,16383,2487711373,0,16383,0,0,0,False,False,0,0,1,153,3,1,1,1,0,0,0,100,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.021634,48,48,48,48,0E+6,254,0,17.749838,17.749838,0,0,0.009000,21.634000,0.008992,21.614787,16383,2487711373,0,16383,0,0,0,False,False,0,0,2,154,4,2,2,2,0,0,0,100,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,255,0,42666.666667,42666.666667,0,0,61.327000,0.009000,61.272632,0.008992,16383,2487711374,605464525,16383,1424219047.819835,0,1424219047.819835,False,False,0,0,3,533,5,3,3,3,0,0,0,100,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.054432,48,40,48,40,0,254,0,7.054674,5.878895,8,0,0.009000,54.432000,0.008992,54.383830,16383,2487711374,605464525,16383,1424219047.819844,0,1424219047.819844,False,False,0,0,4,534,6,4,4,4,0,0,0,100,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,177,177,177,177,0E+6,255,0,157333.333333,157333.333333,0,0,16.708000,0.009000,16.693240,0.008992,16383,2487711374,605464525,16383,1424219047.890993,0,1424219047.890993,False,False,0,0,5,537,7,5,5,5,0,0,0,100,5,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.069566,177,221,177,221,5059.943075640399045510738004,254,0,20.354771,25.414714,0,44,0.009000,69.566000,0.008992,69.504654,16383,2487711374,605464525,16383,1424219047.891002,0,1424219047.891002,False,False,0,0,6,538,8,6,6,6,0,0,0,100,6,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000035,242,242,242,242,0E+6,255,0,55314.285714,55314.285714,0,0,65.345000,0.035000,65.287478,0.034969,16383,2487711511,605464706,16383,1424219048.025922,0,1424219048.025922,False,False,0,0,7,541,9,7,7,7,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.066290,242,378,242,378,16412.73193543520893045708252,254,0,29.205008,45.617740,0,136,0.035000,66.290000,0.034969,66.231749,16383,2487711511,605464706,16383,1424219048.025957,0,1424219048.025957,False,False,0,0,8,542,10,8,8,8,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,36.860000,0.009000,36.827667,0.008992,16383,1951555136,4285528684,16383,1424219048.129122,0,1424219048.129122,False,False,0,0,17,155,29,17,7,17,0,0,0,100,7,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000938,40,40,40,40,0E+6,254,0,341.151386,341.151386,0,0,0.009000,0.938000,0.008992,0.937179,16383,1951555136,4285528684,16383,1424219048.129131,0,1424219048.129131,False,False,0,0,18,156,30,18,8,18,0,0,0,100,8,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000011,324,324,324,324,0E+6,255,0,235636.363636,235636.363636,0,0,30.514000,0.011000,30.487327,0.010990,16383,2487711713,605465044,16383,1424219048.160590,0,1424219048.160590,False,False,0,0,9,545,11,9,9,9,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.019595,324,40,324,40,0,254,0,132.278643,16.330697,284,0,0.011000,19.595000,0.010990,19.577901,16383,2487711713,605465044,16383,1424219048.160601,0,1424219048.160601,False,False,0,0,10,546,12,10,10,10,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,0.986000,0.009000,0.985141,0.008992,16383,1951555137,4285528685,16383,1424219048.181189,0,1424219048.181189,False,False,0,0,19,549,31,19,9,19,0,0,0,100,9,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.036759,40,166,40,166,27421.85587203133926385375010,254,0,8.705351,36.127207,0,126,0.009000,36.759000,0.008992,36.727036,16383,1951555137,4285528685,16383,1424219048.181198,0,1424219048.181198,False,False,0,0,20,550,32,20,10,20,0,0,0,100,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,138,138,138,138,0E+6,255,0,122666.666667,122666.666667,0,0,58.107000,0.009000,58.056560,0.008992,16383,2487711997,605465170,16383,1424219048.276073,0,1424219048.276073,False,False,0,0,11,553,13,11,11,11,0,0,0,100,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.067046,138,97,138,97,0,254,0,16.466307,11.574143,41,0,0.009000,67.046000,0.008992,66.987901,16383,2487711997,605465170,16383,1424219048.276082,0,1424219048.276082,False,False,0,0,12,554,14,12,12,12,0,0,0,100,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,144,144,144,144,0E+6,255,0,128000.000000,128000.000000,0,0,88.516000,0.009000,88.439429,0.008992,16383,2487712095,605465227,16383,1424219048.431654,0,1424219048.431654,False,False,0,0,13,557,15,13,13,13,0,0,0,100,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.056550,144,179,144,179,4951.370468611847922192749779,254,0,20.371353,25.322723,0,35,0.009000,56.550000,0.008992,56.501166,16383,2487712095,605465227,16383,1424219048.431663,0,1424219048.431663,False,False,0,0,14,558,16,14,14,14,0,0,0,100,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,179,179,179,179,0E+6,255,0,159111.111111,159111.111111,0,0,77.952000,0.009000,77.884800,0.008992,16383,2487712199,605465366,16383,1424219048.566172,0,1424219048.566172,False,False,0,0,15,561,17,15,15,15,0,0,0,100,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.068835,179,91,179,91,0,254,0,20.803370,10.576015,88,0,0.009000,68.835000,0.008992,68.775762,16383,2487712199,605465366,16383,1424219048.566181,0,1424219048.566181,False,False,0,0,16,562,18,16,16,16,0,0,0,100,16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,77.317000,0.009000,77.250576,0.008992,16383,2487712338,605465417,16383,1424219048.712340,0,1424219048.712340,False,False,0,0,17,565,19,17,17,17,0,0,0,100,17,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.072593,103,167,103,167,7053.021641205074869477773339,254,0,11.350957,18.403978,0,64,0.009000,72.593000,0.008992,72.530742,16383,2487712338,605465417,16383,1424219048.712349,0,1424219048.712349,False,False,0,0,18,566,20,18,18,18,0,0,0,100,18,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000012,1500,1500,1500,1500,0E+6,255,0,1000000.000000,1000000.000000,0,0,76.459000,0.012000,76.393539,0.011990,16383,2487712401,605465544,16383,1424219048.861411,0,1424219048.861411,False,False,0,0,19,569,21,19,19,19,0,0,0,100,19,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000913,1500,1500,1500,1500,0E+6,254,0,13143.483023,13143.483023,0,0,0.012000,0.913000,0.011990,0.912220,16383,2487712401,605465544,16383,1424219048.861423,0,1424219048.861423,False,False,0,0,20,570,22,20,20,20,0,0,0,100,20,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000007,1500,1500,1500,1500,0E+6,255,0,1714285.714286,1714285.714286,0,0,0.913000,0.007000,0.912220,0.006994,16383,2487713861,605465544,16383,1424219048.862336,0,1424219048.862336,False,False,0,0,21,571,23,21,21,21,0,0,0,100,21,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000004,1500,855,1500,855,0,254,0,3000000.000000,1710000.000000,645,0,0.007000,0.004000,0.006994,0.003997,16383,2487713861,605465544,16383,1424219048.862343,0,1424219048.862343,False,False,0,0,22,572,24,22,22,22,0,0,0,100,22,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000003,855,855,855,855,0E+6,255,0,2280000.000000,2280000.000000,0,0,0.004000,0.003000,0.003997,0.002997,16383,2487715321,605465544,16383,1424219048.862347,0,1424219048.862347,False,False,0,0,23,573,25,23,23,23,0,0,0,100,23,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.030083,855,91,855,91,0,254,0,227.370940,24.199714,764,0,0.003000,30.083000,0.002997,30.057376,16383,2487715321,605465544,16383,1424219048.862350,0,1424219048.862350,False,False,0,0,24,574,26,24,24,24,0,0,0,100,24,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,103,103,103,103,0E+6,255,0,91555.555556,91555.555556,0,0,60.346000,0.009000,60.294685,0.008992,16383,2487716136,605465595,16383,1424219048.952786,0,1424219048.952786,False,False,0,0,25,577,27,25,25,25,0,0,0,100,25,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.056574,103,103,103,103,0E+6,254,0,14.564995,14.564995,0,0,0.009000,56.574000,0.008992,56.525975,16383,2487716136,605465595,16383,1424219048.952795,0,1424219048.952795,False,False,0,0,26,578,28,26,26,26,0,0,0,100,26,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,65.087000,0.009000,65.031842,0.008992,16383,2487716199,605465658,16383,1424219049.074463,0,1424219049.074463,False,False,0,0,27,159,29,27,27,27,0,0,0,100,27,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000994,40,40,40,40,0E+6,254,0,321.931590,321.931590,0,0,0.009000,0.994000,0.008992,0.993159,16383,2487716199,605465658,16383,1424219049.074472,0,1424219049.074472,False,False,0,0,28,160,30,28,28,28,0,0,0,100,28,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,10.178000,0.009000,10.169418,0.008992,16383,2487716200,605465659,16383,1424219049.094726,0,1424219049.094726,False,False,0,0,29,583,31,29,29,29,0,0,0,100,29,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000036,48,48,48,48,0E+6,63,0,10666.666667,10666.666667,0,0,647.775000,0.036000,647.230651,0.035970,16383,2794373470,0,16383,0,0,0,False,False,0,0,21,29,33,21,1,23,0,0,1,100,11,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.016920,48,48,48,48,0E+6,62,0,22.695035,22.695035,0,0,0.036000,16.920000,0.035970,16.905805,16383,2794373470,0,16383,0,0,0,False,False,0,0,22,30,34,22,2,24,0,0,1,100,12,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,51.758000,0.009000,51.714652,0.008992,16383,2794373471,3293312686,16383,1424219049.866621,0,1424219049.866621,False,False,1,0,23,123,35,23,3,25,0,0,1,100,13,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.058516,48,239,48,239,26112.51623487593136919816802,62,0,6.562308,32.674824,0,191,0.009000,58.516000,0.008992,58.467074,16383,2794373471,3293312686,16383,1424219049.866630,0,1424219049.866630,False,False,1,0,24,124,36,24,4,26,0,0,1,100,14,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
